,intersection,classification,type
0,47TH AVE NE AND NE 75TH ST,red,medical emergency
1,BEACON WR AVE S AND S HOLDEN ST,red,fire
2,15TH AVE NE AND LAKE CITY WAY NE,yellow,power line down
3,32ND AVE SW AND SW 106TH ST,green,fire
4,INTERLAKE AVE N AND N 107TH ST,green,partial building collapse
5,17TH AVE NW AND NW 62ND ST,yellow,road blockage
6,8TH AVE NW AND NW 77TH N ST,green,partial building collapse
7,48TH AVE S AND S HUDSON E ST,red,partial building collapse
8,LINDEN AVE N AND N 80TH ST,yellow,medical emergency
9,40TH AVE S AND DEAD END,yellow,road blockage
10,FREMONT AVE N AND N 75TH ST,green,power line down
11,35TH AVE NE AND NE 143RD ST,green,building collapse
12,34TH AVE SW AND SW 114TH ST,yellow,building collapse
13,NE MAPLE LEAF PL AND DEAD END,yellow,power line down
14,20TH AVE SW AND SW WEBSTER E ST,red,partial building collapse
15,25TH AVE E AND E NEWTON ST,green,road blockage
16,S RYAN ST AND DEAD END 3 ,green,partial building collapse
17,E EATON PL AND DEAD END,green,medical emergency
18,38TH AVE NE AND NE 90TH ST,green,power line down
19,21ST AVE S AND S MCCLELLAN S ST,green,building collapse
20,14TH AVE AND E ALDER ST,green,fire
21,30TH AVE NW AND NW 61ST ST,green,partial building collapse
22,S HUDSON ST AND DEAD END 4,yellow,partial building collapse
23,20TH AVE S AND S MCCLELLAN ST,green,medical emergency
24,8TH AVE NW AND NW 60TH ST,red,fire
25,2ND AVE NW AND NW 47TH N ST,green,fire
26,MALDEN AVE E AND E MERCER ST,yellow,building collapse
27,34TH AVE E AND E MADISON ST,red,building collapse
28,NE 35TH ST AND DEAD END 2,red,medical emergency
29,42ND AVE S AND S EDMUNDS ST,yellow,fire
30,FAUNTLEROY WAY SW AND SW OTHELLO ST,yellow,building collapse
31,NE 144TH ST AND DEAD END,green,medical emergency
32,49TH AVE S AND S ROSE ST,green,medical emergency
33,SW AVALON WAY AND SW ORLEANS ST,green,road blockage
34,DAYTON AVE N AND N 36TH ST,red,fire
35,S RAYMOND ST AND DEAD END 6,green,building collapse
36,28TH AVE S AND S WARSAW ST,red,partial building collapse
37,5TH AVE NE AND 50TH ST ON RP,green,building collapse
38,E LYNN ST AND DEAD END,red,building collapse
39,36TH AVE NE AND NE 125TH ST,yellow,partial building collapse
40,HILLCREST AVE SW AND SW ORLEANS ST,green,road blockage
41,YAKIMA AVE S AND DEAD END,green,partial building collapse
42,46TH AVE S AND S AUSTIN ST,red,road blockage
43,2ND AVE NW AND NW 67TH ST,green,partial building collapse
44,MARY AVE NW AND NW 70TH E ST,green,power line down
45,PHINNEY AVE N AND N 61ST ST,green,road blockage
46,40TH AVE NE AND NE 100TH ST,green,power line down
47,59TH AVE S AND DEAD END 2 ,red,power line down
48,EASTLAKE AVE E AND E ROANOKE ST,yellow,power line down
49,44TH AVE S AND S TRENTON ST,red,road blockage
50,46TH AVE S AND S HUDSON E ST,yellow,fire
51,35TH AVE NE AND NE 90TH ST,red,building collapse
52,28TH AVE E AND E VALLEY ST,yellow,power line down
53,S HOLGATE BR AND S HOLGATE ST,red,medical emergency
54,NE 127TH ST AND DEAD END 1,red,power line down
55,53RD AVE NE AND NE 86TH ST,red,power line down
56,28TH AVE S AND S JUNEAU ST,yellow,partial building collapse
57,45TH AVE SW AND DEAD END 3,red,partial building collapse
58,18TH AVE S AND SWIFT AVE S,red,fire
59,12TH AVE S AND S SNOQUALMIE ST,green,fire
60,31ST AVE S AND S LANDER ST,red,fire
61,30TH AVE AND E OLIVE ST,green,fire
62,MERIDIAN AVE N AND N 128TH ST,green,building collapse
63,FAIRVIEW NR AVE N AND WARD ST,green,road blockage
64,S AUGUSTA ST AND DEAD END,red,road blockage
65,RAINIER AVE S AND S DIRECTOR N ST,yellow,partial building collapse
66,QUEEN ANNE AVE N AND REPUBLICAN ST,yellow,fire
67,W ARMORY WAY AND DEAD END,red,building collapse
68,1ST AVE NE AND NE 52ND ST,yellow,partial building collapse
69,LAKEVIEW BV OFF RP AND E GARFIELD ST,red,partial building collapse
70,MELROSE AVE AND E OLIVE PL,red,fire
71,SW WINTHROP ST AND DEAD END 1 ,yellow,partial building collapse
72,7TH AVE W AND W DRAVUS ST,yellow,building collapse
73,WABASH AVE S AND S ROSE ST,yellow,medical emergency
74,AURORA AVE N AND N 104TH ST,yellow,building collapse
75,WOODLAWN AVE NE AND NE 71ST ST,red,partial building collapse
76,PHINNEY AVE N AND N 120TH ST,red,power line down
77,JAMES ST AND TERRY AVE,red,building collapse
78,UTAH AVE S AND S ATLANTIC ST,red,medical emergency
79,3RD AVE AND VIRGINIA ST,yellow,power line down
80,HIRAM PL NE AND DEAD END 1,yellow,fire
81,ALOHA ST AND TAYLOR AVE N,yellow,medical emergency
82,40TH AVE W AND CRESTMONT PL W,red,partial building collapse
83,S LUCILE ST AND DEAD END 1,green,building collapse
84,36TH AVE W AND LAWTON LN W,yellow,partial building collapse
85,MERIDIAN PL N AND N 92ND ST,red,medical emergency
86,NW 39TH ST AND DEAD END,red,partial building collapse
87,32 UPPER AVE S AND S IRVING ST,red,power line down
88,VALMAY AVE NW AND NW 105TH ST,yellow,medical emergency
89,ALPINE WAY NW AND NW CULBERTSON DR,red,road blockage
90,26TH AVE AND E PIKE ST,red,building collapse
91,53RD AVE S AND S BANGOR ST,yellow,medical emergency
92,33RD AVE SW AND SW 97TH ST,red,building collapse
93,19TH AVE NE AND NE 70TH ST,red,road blockage
94,S 120TH ST AND DEAD END,yellow,power line down
95,BRADNER PL S AND S GRAND ST,red,power line down
96,FRANKLIN AVE E AND E LYNN ST,green,building collapse
97,FAUNTLEROY WAY SW AND FAUNTLEROY WR S WAY SW,red,road blockage
98,BURKE AVE N AND N 137TH ST,yellow,medical emergency
99,S HORTON ST AND DEAD END 2,red,building collapse
100,47TH AVE S AND S JUNEAU ST,green,road blockage
101,14TH AVE S AND S FOREST ST,red,partial building collapse
102,5TH AVE W AND W GALER W ST,yellow,medical emergency
103,17TH AVE NE AND NE 75TH E ST,red,partial building collapse
104,34TH AVE SW AND SW 97TH ST,yellow,partial building collapse
105,7TH AVE AND PINE ST,green,road blockage
106,17TH AVE SW AND SW DAWSON ST,yellow,building collapse
107,21ST AVE NE AND NE 83RD ST,yellow,medical emergency
108,BROOKLYN AVE NE AND NE 56TH ST,green,medical emergency
109,14TH AVE NE AND NE 65TH ST,red,partial building collapse
110,30TH AVE NW AND NW 61ST ST,green,power line down
111,28TH AVE NW AND NW 86TH ST,red,road blockage
112,FREMONT AVE N AND N 80TH ST,yellow,road blockage
113,27TH AVE NE AND NE 54TH N ST,green,building collapse
114,4TH AVE AND BLANCHARD ST,yellow,power line down
115,DETROIT AVE SW AND SW MYRTLE ST,green,building collapse
116,23RD AVE NE AND NE 128TH ST,green,medical emergency
117,AIRPORT WAY S AND S STEVENS ST,yellow,partial building collapse
118,WINGARD CT N AND N 137TH ST,green,building collapse
119,9TH AVE W AND W GARFIELD ST,red,road blockage
120,7TH AVE AND DEXTER AVE,green,medical emergency
121,GREEN LAKE WAY N AND N 50TH ST,red,fire
122,2ND AVE AND CLAY ST,green,building collapse
123,THORNDYKE AVE W AND W HAYES ST,red,partial building collapse
124,SW 104TH ST AND DEAD END,yellow,power line down
125,23RD AVE NW AND NW 89TH PL,green,medical emergency
126,8 LOWER AVE AND UNIVERSITY ST,red,medical emergency
127,12TH AVE S AND S HANFORD ST,red,road blockage
128,4TH AVE NW AND NW 110TH ST,red,power line down
129,22ND AVE W AND THORNDYKE AVE W,yellow,partial building collapse
130,5TH AVE S AND S SPOKANE NR ST,green,partial building collapse
131,38TH AVE SW AND SW TRENTON ST,yellow,power line down
132,16TH AVE S AND S ATLANTIC ST,red,partial building collapse
133,6TH AVE NW AND NW 126TH PL,red,medical emergency
134,27TH AVE NE AND NE 80TH ST,yellow,road blockage
135,8TH AVE NE AND NE NORTHLAKE WAY,yellow,road blockage
136,NE CAMPUS PY OFF RP AND NE CAMPUS EB PY,red,medical emergency
137,2ND AVE NE AND ROOSEVELT WAY NE,red,fire
138,3RD AVE NW AND NW 44TH S ST,green,power line down
139,I5 EXPRESS AND I5 EXPRESS LAKE CITY RP,green,building collapse
140,LATONA AVE NE AND NE 75TH ST,green,partial building collapse
141,NORWOOD PL AND RANDOLPH PL,yellow,road blockage
142,23RD AVE AND E OLIVE N ST,green,road blockage
143,2ND AVE NE AND NE 46TH ST,red,power line down
144,BEACON ER AVE S AND S ANGELINE ST,yellow,fire
145,SR509 NB CLOVERDALE RP AND SR509 NB,green,building collapse
146,GALER ST AND WARREN E AVE N,red,medical emergency
147,SUNNYSIDE AVE N AND N 75TH ST,green,road blockage
148,34TH AVE S AND DEAD END 1,green,partial building collapse
149,MARY AVE NW AND NW 73RD ST,red,power line down
150,I5 NB COLLECTOR AND JAMES ST OFF RP,green,fire
151,1ST AVE S AND S HUDSON ST,red,fire
152,8TH AVE AND MADISON ST,red,building collapse
153,6TH AVE S AND S FIDALGO ST,yellow,partial building collapse
154,8TH AVE NE AND NE 103RD ST,green,power line down
155,WOODLAWN AVE N AND N 50TH W ST,green,medical emergency
156,53RD AVE SW AND ALKI AVE SW,yellow,road blockage
157,8TH AVE NW AND NW 132ND ST,green,power line down
158,24TH AVE AND E HOWELL ST,red,fire
159,25TH AVE E AND E NEWTON ST,yellow,road blockage
160,ARROYO BEACH PL SW AND SW ARROYO DR,yellow,building collapse
161,I5 SB AND 130TH ST ON RP,yellow,medical emergency
162,5TH AVE NE AND NE 75TH ST,yellow,medical emergency
163,MERIDIAN AVE N AND N 62ND ST,yellow,building collapse
164,14TH AVE NW AND NW 75TH E ST,red,building collapse
165,27TH AVE S AND S HUDSON ST,green,fire
166,57TH AVE S AND S WALLACE ST,yellow,power line down
167,NW ESPLANADE AND DEAD END,yellow,partial building collapse
